FECHA HECHO,AMAZONAS,ANTIOQUIA,ARAUCA,ATLÁNTICO,BOLÍVAR,BOYACÁ,CALDAS,CAQUETÁ,CASANARE,CAUCA,CESAR,CHOCÓ,CUNDINAMARCA,CÓRDOBA,GUAINÍA,GUAJIRA,GUAVIARE,HUILA,MAGDALENA,META,NARIÑO,NORTE DE SANTANDER,PUTUMAYO,QUINDÍO,RISARALDA,SAN ANDRÉS,SANTANDER,SUCRE,TOLIMA,VALLE,VAUPÉS,VICHADA
2015-07-10,0,6,0,2,0,1,1,0,2,3,4,0,7,1,0,0,0,1,1,2,0,3,0,3,1,0,12,0,1,9,0,0
2015-07-11,0,9,1,3,0,1,0,0,3,0,0,0,7,1,0,3,0,7,0,1,1,7,0,1,3,0,8,0,3,6,0,0
2015-07-12,0,9,0,6,0,3,1,0,0,1,0,0,8,0,0,2,0,2,0,2,2,7,0,5,1,0,8,0,1,7,0,0
2015-07-13,0,4,1,4,0,3,5,0,1,2,0,0,3,1,0,3,0,2,0,0,2,5,0,7,1,0,3,0,0,11,0,0
2015-07-14,0,1,2,7,0,0,2,0,0,0,0,0,10,1,0,0,0,1,0,1,2,5,0,2,1,0,6,2,2,7,0,0
2015-07-15,0,4,0,5,0,2,4,0,2,0,1,0,5,3,0,1,0,0,0,0,1,3,0,4,2,0,3,2,0,3,0,0
2015-07-16,0,3,0,2,0,4,0,0,1,0,8,0,12,2,0,2,0,1,0,0,4,4,0,1,4,0,9,0,2,5,0,0
2015-07-17,0,4,0,4,0,5,4,0,0,0,0,0,4,2,0,0,0,1,0,1,2,1,0,2,2,2,2,0,0,12,0,0
2015-07-18,0,4,0,5,2,1,3,0,1,0,0,0,24,3,0,0,0,0,0,2,6,0,0,0,1,0,6,0,10,16,0,0
2015-07-19,0,17,0,2,1,5,9,0,2,0,1,0,10,5,0,1,0,10,0,2,1,5,0,2,1,0,8,0,0,16,0,0
2015-07-20,0,5,0,2,1,0,2,0,0,0,0,0,5,0,0,2,0,0,2,5,1,2,0,1,3,0,7,0,0,11,0,0
2015-07-21,0,9,2,6,1,5,2,1,1,0,2,0,12,0,0,0,0,0,0,0,0,4,0,1,3,0,14,0,0,16,0,0
2015-07-22,0,5,0,5,1,1,3,5,1,0,1,0,8,2,0,2,0,4,0,1,1,1,0,0,1,0,4,0,0,11,0,0
2015-07-23,0,6,0,5,1,1,0,0,4,3,0,0,3,1,0,0,0,3,0,3,1,4,0,1,1,0,6,0,0,7,0,0
2015-07-24,0,2,0,6,0,5,2,0,1,0,2,0,7,0,0,0,0,0,0,1,3,2,0,0,1,0,4,0,0,6,0,0
2015-07-25,0,8,0,7,2,5,0,0,1,2,2,0,11,3,0,0,0,3,0,0,2,4,0,2,2,0,7,0,0,15,0,0
2015-07-26,0,1,0,8,0,4,2,0,1,1,0,0,4,0,0,0,0,1,0,1,0,2,0,0,1,0,5,1,1,9,0,0
2015-07-27,0,5,0,5,0,3,1,0,0,0,0,0,3,1,0,0,0,1,0,1,4,8,0,0,1,0,8,0,3,13,0,0
2015-07-28,0,7,1,3,0,4,0,1,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,7,0,0
2015-07-29,0,3,0,6,0,0,5,1,6,0,0,0,3,0,0,3,0,0,1,2,0,7,0,0,0,0,7,0,0,6,0,0
2015-07-30,0,1,0,6,0,4,2,0,0,1,1,0,6,1,0,0,0,1,1,2,1,0,0,2,4,0,6,0,1,4,0,0
2015-07-31,0,6,0,4,4,4,0,1,0,2,0,0,15,0,0,0,0,0,0,6,3,8,0,0,0,0,9,0,0,7,0,0
2015-08-01,0,7,0,6,2,6,5,0,3,0,0,0,2,2,0,0,0,1,0,4,0,4,0,1,3,0,9,0,2,10,0,0
2015-08-02,0,5,0,4,6,7,0,0,0,1,0,0,7,4,0,0,0,2,0,1,2,4,0,2,2,0,6,0,0,8,0,0
2015-08-03,0,1,0,4,3,1,0,0,3,0,0,0,2,4,0,0,0,8,0,1,0,5,1,3,1,0,3,4,4,16,0,0
2015-08-04,0,6,0,2,0,0,0,1,0,2,0,0,9,0,0,0,0,1,0,3,0,7,0,2,0,0,6,0,3,17,0,0
2015-08-05,0,7,0,3,6,4,2,1,3,0,0,0,8,0,0,0,0,2,0,0,4,2,0,3,1,0,4,3,0,12,0,0
2015-08-06,0,10,1,5,2,2,0,0,0,0,0,0,8,0,0,0,0,1,0,2,1,3,0,0,0,0,9,0,4,19,0,0
2015-08-07,0,4,0,1,0,2,2,0,1,0,0,0,1,2,0,1,0,5,0,0,0,7,0,2,0,0,7,0,1,17,0,0
2015-08-08,0,0,0,1,6,0,1,0,1,4,0,0,1,5,0,0,0,4,0,4,2,0,0,2,1,0,3,0,0,6,0,0
2015-08-09,0,19,0,2,3,3,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,3,0,1,1,0,4,0,1,8,0,0
2015-08-10,0,5,0,4,0,1,1,0,2,0,0,0,2,1,0,2,0,0,0,1,0,2,0,1,3,0,10,0,1,22,0,0
2015-08-11,0,6,0,1,3,1,0,2,1,0,0,0,4,2,0,2,0,2,0,0,0,0,0,1,2,0,6,0,3,3,0,0
2015-08-12,0,2,2,3,1,2,0,0,1,2,0,0,13,1,0,0,0,1,1,0,1,1,0,1,0,2,10,2,4,10,0,0
2015-08-13,0,2,0,2,2,1,1,0,0,4,0,0,8,2,0,0,0,5,0,1,0,5,0,0,0,0,8,0,1,9,0,0
2015-08-14,0,5,1,7,0,3,1,0,1,2,0,0,8,1,0,0,0,0,0,1,3,8,0,1,1,1,2,0,0,6,0,0
2015-08-15,0,9,2,7,0,2,1,3,0,2,0,0,7,3,0,0,0,0,0,1,0,1,0,6,3,0,15,0,4,15,0,0
2015-08-16,0,3,0,6,2,6,1,0,2,1,0,0,12,3,0,2,0,4,0,0,2,10,0,0,1,0,9,0,2,15,0,0
2015-08-17,0,7,0,3,0,5,1,0,0,0,0,0,5,6,0,1,0,4,0,2,0,4,0,3,0,0,2,0,0,8,0,0
2015-08-18,0,14,0,3,4,0,1,0,0,0,0,0,11,2,0,0,0,4,1,0,0,3,0,2,7,0,4,0,0,7,0,0
2015-08-19,0,6,2,2,5,0,1,0,1,2,2,0,3,2,0,0,0,2,0,0,0,1,0,4,1,1,2,0,1,11,0,0
2015-08-20,0,8,0,5,3,1,1,0,0,0,0,0,10,2,0,0,0,1,0,0,4,2,1,1,0,0,7,1,0,5,0,0
2015-08-21,0,9,0,7,6,0,1,1,1,0,0,0,7,0,0,2,0,1,0,0,0,1,0,2,0,0,19,3,4,8,0,0
2015-08-22,0,8,0,3,3,0,4,0,0,7,0,0,9,3,0,0,0,1,0,0,1,2,0,4,0,0,10,0,0,8,0,0
2015-08-23,0,15,0,8,0,0,3,0,0,0,0,0,12,5,0,0,0,3,1,0,0,3,0,1,1,0,8,0,2,12,0,1
2015-08-24,0,6,1,2,1,0,2,0,2,0,3,0,4,1,0,0,0,1,0,0,3,2,0,3,1,0,6,0,1,6,0,0
2015-08-25,0,4,0,5,0,1,2,0,0,0,0,0,8,0,0,1,0,1,0,0,0,2,0,0,0,0,5,0,4,11,0,0
2015-08-26,0,4,0,7,2,0,2,0,0,0,0,0,4,1,0,0,0,2,0,0,0,2,0,0,0,0,4,1,4,3,0,0
2015-08-27,0,4,0,4,2,1,2,0,0,2,0,0,3,0,0,0,0,3,0,1,1,3,0,0,0,0,4,0,1,11,0,0
2015-08-28,0,7,3,6,0,0,1,1,0,2,0,0,4,0,0,0,0,1,0,0,1,2,0,0,3,0,3,1,1,19,0,0
2015-08-29,0,12,0,6,3,1,0,0,0,3,1,0,2,0,0,0,0,1,1,0,0,5,0,0,0,0,7,2,5,15,0,0
2015-08-30,0,8,1,2,7,2,0,0,3,1,0,0,4,4,0,0,0,1,0,0,4,0,0,1,1,0,6,0,3,8,0,0
2015-08-31,0,4,0,4,1,2,0,0,1,0,4,0,3,2,0,0,0,0,0,1,0,6,0,0,2,0,5,0,3,2,0,0
2015-09-01,0,2,0,5,0,6,1,0,0,0,0,0,4,4,0,0,0,2,0,2,6,2,0,2,2,0,16,0,0,27,0,0
2015-09-02,0,4,0,2,2,2,0,0,0,2,0,0,4,3,0,0,0,1,0,1,0,2,0,1,4,0,7,0,0,18,0,0
2015-09-03,0,6,0,8,7,3,2,0,0,1,0,0,8,7,0,1,0,1,2,1,2,4,0,0,1,0,9,2,1,6,0,0
2015-09-04,0,9,1,6,7,3,0,0,1,5,2,0,3,6,0,0,0,3,0,1,1,4,0,1,2,0,11,1,4,12,0,0
2015-09-05,0,4,0,1,2,3,4,0,1,2,0,0,14,0,0,2,0,0,0,0,0,3,0,0,0,0,9,0,3,10,0,0
2015-09-06,0,7,0,5,0,3,0,2,2,0,3,0,6,0,0,1,0,0,0,0,2,6,0,1,2,0,1,0,4,10,0,0
2015-09-07,0,6,0,4,3,1,3,0,1,5,0,0,13,2,0,1,0,0,0,2,5,9,0,1,2,0,5,0,0,2,0,0
2015-09-08,0,10,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,1,0,1,6,0,7,0,3,14,0,0
2015-09-09,0,5,0,1,3,0,0,0,0,0,3,0,9,1,0,0,0,0,0,1,0,2,0,7,1,0,3,2,1,9,0,0
2015-09-10,0,11,0,5,0,0,3,0,0,2,1,0,5,3,0,0,0,3,0,3,0,5,0,1,1,0,12,0,3,9,0,0
2015-09-11,0,5,0,3,0,1,3,0,1,4,1,0,3,4,0,0,0,7,2,0,1,5,0,1,0,0,9,1,6,7,0,0
2015-09-12,0,12,0,5,0,4,5,0,0,2,0,0,7,3,0,0,0,1,0,1,8,1,2,3,2,0,9,0,5,15,0,0
2015-09-13,0,17,0,7,0,0,7,0,2,1,0,0,11,2,0,0,0,1,0,0,5,6,0,0,0,0,14,0,2,23,0,0
2015-09-14,0,4,0,9,0,3,2,0,1,0,0,2,2,1,0,0,0,0,0,1,1,1,0,4,5,0,4,0,2,9,0,0
2015-09-15,0,3,0,2,2,0,3,0,1,1,0,0,7,0,0,3,0,0,0,1,0,2,0,0,1,0,5,0,1,26,0,0
2015-09-16,0,5,0,3,0,2,5,0,16,0,0,0,1,1,0,0,2,0,0,4,1,6,0,1,6,0,13,0,2,6,0,0
2015-09-17,0,1,0,3,2,1,5,0,0,1,0,0,5,4,0,0,0,1,0,0,0,1,0,0,2,0,9,3,0,17,0,0
2015-09-18,0,5,0,2,4,2,4,0,0,0,0,0,8,0,0,3,0,2,0,0,2,6,1,1,0,0,3,0,2,22,0,0
2015-09-19,0,7,0,4,13,0,0,0,1,0,0,0,10,4,0,0,0,7,0,1,0,4,0,1,3,0,11,0,0,16,0,0
2015-09-20,0,9,0,3,5,7,4,1,2,3,0,0,7,3,0,0,0,6,0,1,0,5,0,0,1,0,7,0,0,13,0,0
2015-09-21,0,6,1,3,0,2,4,0,0,1,0,0,6,3,0,0,0,2,0,1,2,3,0,0,3,0,2,2,2,7,0,0
2015-09-22,0,3,1,2,4,2,2,0,0,1,0,3,3,2,0,0,0,3,0,0,0,2,0,5,7,0,6,0,2,17,0,0
2015-09-23,0,5,0,7,0,2,1,0,1,1,0,2,2,3,0,1,0,25,1,0,3,6,0,1,2,0,7,0,2,9,0,0
2015-09-24,0,3,1,2,4,2,1,0,0,0,0,0,6,0,0,0,0,5,0,4,0,1,0,0,2,0,5,0,0,8,0,0
2015-09-25,0,2,1,0,0,1,1,0,3,0,0,0,17,2,0,0,0,2,2,2,3,2,0,1,3,0,17,0,2,13,0,0
2015-09-26,0,11,0,1,1,2,3,0,1,0,0,0,2,0,0,1,0,0,1,3,1,0,0,1,1,0,7,0,1,12,0,0
2015-09-27,0,17,0,9,3,0,2,0,0,3,0,0,6,2,0,0,0,4,2,6,1,4,0,0,5,0,5,0,1,13,0,0
2015-09-28,0,10,0,3,3,1,0,0,6,0,0,1,2,4,0,0,0,0,0,7,0,7,0,3,1,0,15,0,1,15,0,0
2015-09-29,1,1,0,3,0,1,2,0,1,3,0,0,2,3,0,0,0,5,0,1,4,2,0,6,0,0,5,0,1,8,0,0
2015-09-30,0,3,0,2,1,1,0,5,1,2,0,0,2,3,0,0,0,0,4,2,0,2,0,3,2,0,1,1,0,6,0,0
2015-10-01,0,8,0,7,2,1,1,0,4,3,0,0,2,5,0,0,0,6,7,3,1,1,0,2,3,0,12,0,4,14,0,0
2015-10-02,0,5,0,8,0,1,0,2,2,0,1,0,2,5,0,0,0,2,1,3,0,3,0,0,3,0,3,0,4,19,0,0
2015-10-03,0,5,0,3,3,3,1,2,0,6,1,0,3,1,0,0,0,6,2,0,0,4,0,5,0,0,16,4,3,9,0,0
2015-10-04,0,8,0,3,0,0,2,1,2,0,0,0,11,6,0,0,0,6,0,1,1,3,0,1,2,0,6,4,1,15,0,0
2015-10-05,0,6,0,6,0,0,0,0,4,2,2,0,11,2,0,5,0,7,2,0,2,1,0,0,1,0,4,0,1,8,0,0
2015-10-06,0,1,0,2,0,2,1,0,3,2,0,0,4,1,0,0,0,2,1,0,1,2,0,3,0,0,8,0,1,14,0,0
2015-10-07,0,4,0,5,0,2,0,3,1,0,0,0,4,0,0,0,0,0,4,1,0,2,0,0,0,0,6,2,3,8,0,0
2015-10-08,0,11,0,2,0,0,0,0,1,2,0,0,3,3,0,0,0,7,0,0,0,0,0,2,4,0,5,0,1,6,0,0
2015-10-09,0,5,0,2,1,1,0,3,4,0,0,0,7,1,0,3,0,3,2,0,2,2,0,1,3,0,6,0,2,12,0,0
2015-10-10,0,6,0,5,2,9,0,0,3,1,4,0,1,2,0,0,0,2,4,0,0,4,0,0,0,0,17,1,1,31,0,0
2015-10-11,0,7,2,4,2,6,1,5,3,1,0,3,8,4,0,0,0,5,0,1,1,3,0,4,0,0,11,0,8,16,0,0
2015-10-12,0,32,0,1,5,19,2,0,1,1,2,0,5,1,0,0,0,1,0,1,0,0,0,5,2,0,6,0,0,12,0,0
2015-10-13,0,7,0,4,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,4,3,1,6,0,0,8,0,0
2015-10-14,0,7,0,2,2,1,1,0,0,0,0,0,1,4,0,0,0,1,1,0,1,1,0,1,3,0,9,1,2,10,0,0
2015-10-15,0,3,0,5,0,1,2,0,0,1,0,0,4,0,0,1,0,1,0,0,1,1,0,3,1,0,4,0,5,11,0,0
2015-10-16,0,12,2,6,0,1,4,0,0,2,0,0,1,2,0,0,0,2,0,1,1,8,0,0,1,0,11,0,0,8,0,0
2015-10-17,0,4,0,5,1,0,5,0,3,0,0,0,4,2,0,0,0,4,0,0,0,1,0,2,0,0,6,0,1,19,0,0
2015-10-18,0,1,0,4,2,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,6,0,0,0,2,0,12,0,2,33,0,0
2015-10-19,0,0,0,8,4,5,3,0,3,1,0,0,1,1,0,0,0,1,0,0,0,4,0,0,2,0,1,0,4,11,0,0
2015-10-20,0,2,0,6,1,1,0,0,1,1,0,0,5,5,0,1,0,1,0,0,0,0,0,1,3,0,7,0,5,4,0,0
2015-10-21,0,3,0,2,5,1,3,0,0,0,0,0,8,6,0,3,0,0,0,0,2,2,0,0,0,0,10,3,1,23,0,0
2015-10-22,0,8,0,2,6,0,1,1,6,2,0,0,3,0,0,2,0,5,0,1,0,3,0,0,1,0,7,0,2,44,0,0
2015-10-23,0,2,0,4,3,2,1,0,2,5,0,0,4,4,0,0,0,5,0,0,1,6,0,0,1,1,10,0,0,11,0,0
2015-10-24,0,2,0,7,5,6,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,1,5,1,0,0,9,1,1,12,0,0
2015-10-25,0,4,0,4,0,1,0,0,2,0,0,0,6,1,0,0,0,12,1,0,0,3,0,1,0,0,12,0,2,9,0,0
2015-10-26,0,0,0,3,4,2,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1,3,0,0,1,0,4,0,1,28,0,0
2015-10-27,0,8,0,3,4,2,0,0,1,0,0,0,5,3,0,1,0,1,0,0,0,4,0,0,0,0,6,0,1,11,0,0
2015-10-28,0,2,0,2,4,1,3,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,3,15,0,0
2015-10-29,0,3,0,3,1,0,0,0,2,1,0,0,5,4,0,3,0,1,4,1,0,4,0,0,0,0,6,0,2,10,0,0
2015-10-30,0,2,0,1,0,0,1,0,11,0,2,0,2,1,0,0,0,4,0,6,1,2,0,0,0,0,18,3,4,10,0,0
2015-10-31,0,0,0,7,2,1,0,0,0,3,3,0,7,1,0,0,0,3,0,0,1,1,0,1,1,0,9,0,4,22,0,2
2015-11-01,0,4,0,7,2,1,3,0,5,0,0,0,8,5,0,2,0,2,0,1,0,1,0,0,2,0,8,2,6,2,0,0
2015-11-02,0,1,0,6,5,3,1,0,0,0,0,0,11,1,0,2,0,4,4,1,0,0,0,0,0,0,17,0,1,12,0,0
2015-11-03,0,6,0,4,2,1,2,0,0,0,0,3,7,7,0,0,0,4,0,0,0,5,0,0,3,0,3,0,2,20,0,0
2015-11-04,0,11,0,2,7,0,2,0,4,2,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,4,14,0,0
2015-11-05,0,2,0,3,9,2,3,0,0,0,0,0,4,4,0,0,0,0,1,0,3,2,3,0,2,0,11,0,6,13,0,0
2015-11-06,0,1,0,6,6,0,0,1,0,0,4,0,2,4,0,0,0,0,0,0,0,3,0,1,3,0,8,0,4,12,0,0
2015-11-07,0,6,0,5,5,2,2,0,1,2,1,0,7,4,0,0,0,1,0,1,0,2,0,0,1,0,4,0,8,9,0,0
2015-11-08,0,0,0,2,2,1,0,0,1,0,2,1,6,2,0,2,0,4,0,0,0,1,0,0,2,0,10,20,1,6,0,0
2015-11-09,0,4,2,2,3,2,3,0,0,0,0,0,3,14,0,0,0,4,0,0,0,7,0,0,1,0,15,6,0,10,0,0
2015-11-10,0,5,0,3,3,0,0,1,1,2,0,0,12,0,0,0,0,3,1,0,1,4,0,0,3,0,11,0,2,12,0,0
2015-11-11,0,7,0,3,1,3,0,0,4,0,0,0,5,2,0,2,0,3,0,0,1,2,0,0,0,0,2,0,2,10,0,0
2015-11-12,0,2,0,5,4,1,2,0,1,1,0,0,8,3,0,0,0,5,0,0,0,1,0,0,2,0,4,0,0,21,0,0
2015-11-13,0,16,4,2,0,0,5,0,2,1,0,0,4,5,0,0,0,1,1,4,0,0,0,1,2,0,10,0,5,9,0,0
2015-11-14,0,2,0,6,2,2,0,0,0,7,2,0,15,0,0,0,0,5,0,0,3,1,0,3,11,0,4,0,0,9,0,0
2015-11-15,0,11,0,7,2,0,1,0,1,5,0,0,2,3,0,4,0,4,5,1,1,2,0,0,3,0,6,0,3,12,0,0
2015-11-16,0,4,0,5,2,0,2,0,0,3,0,0,8,0,0,0,0,2,0,0,0,0,0,0,3,0,11,0,3,4,0,0
2015-11-17,0,0,0,7,0,1,1,1,1,0,0,0,5,0,0,0,0,4,0,0,0,1,0,0,2,0,4,0,0,6,0,0
2015-11-18,0,1,0,1,2,2,0,1,0,6,4,1,2,5,0,0,0,0,0,1,0,0,0,0,2,0,5,0,8,11,0,0
2015-11-19,0,1,0,9,7,0,2,0,0,0,0,1,2,0,0,0,0,3,0,0,1,1,2,0,1,0,7,0,5,10,0,0
2015-11-20,0,3,0,1,1,3,5,0,0,0,1,0,7,1,0,0,0,2,0,0,0,0,0,0,1,0,7,0,0,5,0,0
2015-11-21,0,5,0,4,10,0,1,0,4,0,0,0,8,0,0,0,0,1,0,0,3,0,0,0,1,0,10,0,0,13,0,0
2015-11-22,0,4,0,2,23,0,0,0,0,1,0,0,11,1,0,0,0,3,0,0,1,1,1,0,2,0,2,0,1,1,0,0
2015-11-23,0,2,2,0,4,2,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,3,0,0,0,0,6,0,2,9,0,0
2015-11-24,0,5,0,0,1,2,0,0,3,1,0,0,20,4,0,0,0,1,0,1,0,0,0,0,1,0,4,2,2,4,0,0
2015-11-25,0,1,0,2,1,1,1,4,1,1,0,0,2,1,0,0,0,2,0,1,1,10,0,1,0,0,11,0,7,13,0,0
2015-11-26,0,1,0,5,1,1,0,0,0,2,1,0,3,1,0,1,0,2,0,2,3,3,0,0,2,0,7,0,2,7,0,0
2015-11-27,0,0,0,3,0,2,0,1,0,0,0,0,5,3,0,0,0,2,0,0,0,6,0,1,4,0,9,0,10,4,0,0
2015-11-28,0,5,0,2,0,1,0,0,3,0,0,0,4,5,0,4,0,0,0,0,0,1,0,0,2,0,9,0,10,5,0,0
2015-11-29,0,5,0,4,0,0,1,0,1,0,0,0,5,7,0,0,0,4,0,0,2,1,0,0,1,0,15,1,5,7,0,0
2015-11-30,0,1,0,5,1,0,3,0,0,0,0,0,7,4,0,0,0,2,2,1,0,6,0,0,2,0,5,0,1,9,0,0
2015-12-01,0,8,0,2,4,1,0,0,1,1,0,0,2,0,0,0,0,6,1,0,0,5,0,0,1,0,5,0,4,4,0,0
2015-12-02,0,2,1,1,2,2,1,0,0,0,0,0,11,0,0,0,0,4,0,0,3,0,0,2,1,0,8,0,4,11,0,0
2015-12-03,0,2,0,1,4,2,0,0,1,2,0,0,17,0,0,1,0,1,0,2,0,3,6,1,5,0,8,0,5,8,0,0
2015-12-04,0,0,0,8,2,0,1,0,0,1,1,0,5,2,0,1,0,0,0,0,0,1,0,2,1,0,2,0,3,4,0,0
2015-12-05,0,1,0,6,1,5,0,0,1,0,0,0,11,1,0,1,0,0,2,1,0,3,0,2,1,0,4,0,2,8,0,0
2015-12-06,0,2,0,2,8,0,0,2,1,4,0,1,6,4,0,0,0,3,0,0,6,6,0,1,3,0,10,0,2,28,0,0
2015-12-07,0,0,0,10,5,2,1,0,0,0,0,0,1,1,0,0,0,2,1,0,1,3,0,3,1,0,6,0,6,11,0,0
2015-12-08,0,1,2,5,0,1,2,0,0,0,0,0,0,1,0,2,0,1,1,4,0,2,0,0,0,0,4,0,2,8,0,0
2015-12-09,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,4,0,1,6,0,3,15,0,0
2015-12-10,0,4,0,3,2,2,0,0,0,3,0,0,4,3,0,0,1,0,0,0,4,2,0,1,0,0,9,0,1,6,0,0
2015-12-11,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,1,1,0,5,0,13,10,0,0
2015-12-12,0,2,0,2,2,0,2,0,0,1,0,0,1,7,0,2,0,1,0,0,12,1,0,1,4,0,6,0,0,7,0,0
2015-12-13,0,1,0,1,8,2,1,0,0,1,0,0,16,0,0,0,0,4,8,0,0,0,0,0,2,0,7,0,5,8,0,0
2015-12-14,0,4,0,1,4,1,1,0,0,0,3,0,3,4,0,0,0,3,1,0,1,2,0,0,1,0,7,0,4,4,0,0
2015-12-15,0,2,0,0,2,2,0,0,1,0,0,0,11,0,0,2,0,4,0,0,0,3,0,1,2,0,4,0,1,9,0,1
2015-12-16,0,4,0,4,0,0,1,0,3,0,0,0,3,2,0,0,0,0,0,0,0,3,0,1,3,0,17,0,1,4,0,0
2015-12-17,0,7,0,4,1,0,0,0,1,0,0,3,6,1,0,1,0,7,0,0,0,5,1,7,0,0,5,0,4,7,0,0
2015-12-18,0,6,0,2,1,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,1,2,1,3,3,0,9,0,5,14,0,0
2015-12-19,0,4,0,4,0,3,2,0,0,1,2,0,4,2,0,0,0,5,0,0,0,7,1,8,2,0,8,0,3,1,0,0
2015-12-20,0,9,0,9,0,0,2,1,1,4,0,0,5,1,0,1,0,1,0,0,1,3,0,7,1,0,10,2,5,21,0,0
2015-12-21,0,2,0,1,1,1,3,0,1,2,0,0,0,1,0,1,0,4,1,0,0,6,0,3,5,0,4,0,2,11,0,0
2015-12-22,0,1,0,3,2,1,1,0,1,1,4,0,4,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,5,6,0,0
2015-12-23,0,1,0,2,2,5,1,0,0,0,0,1,12,0,0,0,0,1,0,1,1,0,0,1,2,0,5,0,9,9,0,0
2015-12-24,0,8,0,13,2,2,2,0,0,0,0,0,16,0,0,0,0,0,1,0,0,1,0,4,0,0,12,0,4,8,0,0
2015-12-25,0,2,3,1,4,1,1,0,2,0,0,0,13,2,0,0,0,1,0,0,3,1,0,1,1,0,9,0,6,2,0,0
2015-12-26,0,0,0,1,11,2,2,0,0,0,0,0,2,0,0,0,0,1,2,0,1,3,0,0,1,0,7,0,3,11,0,0
2015-12-27,0,0,0,4,3,1,2,0,0,0,0,0,7,2,0,0,0,5,0,1,0,1,0,2,0,0,8,0,1,20,0,0
2015-12-28,0,0,0,0,1,0,3,0,0,2,3,0,4,0,0,0,0,1,0,1,0,1,0,8,2,0,7,2,7,14,0,0
2015-12-29,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,6,0,0,4,0,0,4,0,20,7,0,0
2015-12-30,0,2,0,3,0,0,2,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,2,3,0,4,0,1,10,0,0
2015-12-31,0,2,0,4,0,11,0,0,0,3,8,0,4,2,0,0,0,7,0,0,0,2,0,4,0,0,11,0,4,14,0,0
2016-01-01,0,4,0,7,2,2,0,0,1,1,0,0,5,1,0,0,0,6,1,3,2,3,1,6,1,0,4,0,7,21,0,0
2016-01-02,0,4,0,1,0,2,2,0,1,4,0,0,11,2,0,1,0,0,0,2,0,0,0,3,3,0,17,1,4,10,0,0
2016-01-03,0,3,0,1,0,2,1,0,0,0,2,0,11,0,0,2,0,2,4,1,3,0,2,2,2,1,10,1,0,6,0,0
2016-01-04,0,8,0,3,7,2,5,0,1,0,0,0,12,4,0,0,0,1,3,3,1,0,0,4,3,0,4,6,9,11,0,0
2016-01-05,0,3,0,5,2,12,1,0,0,4,0,0,8,2,0,0,0,3,1,2,0,0,0,5,7,0,1,1,6,12,0,0
2016-01-06,0,6,0,2,0,0,4,0,0,1,0,0,3,1,0,0,0,2,2,0,0,6,0,4,1,0,8,1,8,8,0,0
2016-01-07,0,9,0,9,1,0,1,0,1,1,5,0,3,1,0,0,0,1,0,0,1,3,0,2,4,0,10,0,5,11,0,0
2016-01-08,0,8,0,8,0,5,1,0,0,0,0,0,3,3,0,0,0,0,2,1,0,1,0,3,4,0,13,0,3,11,0,0
2016-01-09,0,3,0,4,0,5,2,1,0,3,0,0,3,2,0,0,0,1,0,0,3,1,0,4,3,0,9,0,9,9,0,0
2016-01-10,0,9,0,0,3,2,0,0,0,1,0,0,21,0,0,1,0,5,1,1,0,2,0,6,7,1,7,0,1,10,0,0
2016-01-11,0,4,0,2,0,0,0,0,0,4,0,0,2,2,0,0,0,1,0,0,0,1,0,2,1,0,5,0,7,5,0,0
2016-01-12,0,6,1,2,0,1,0,0,1,0,0,0,6,1,0,2,0,6,0,1,1,0,0,3,13,0,1,1,2,5,0,0
2016-01-13,0,6,1,1,0,1,0,0,10,2,0,0,3,5,0,0,0,0,2,0,0,2,0,1,5,0,6,0,2,23,0,0
2016-01-14,0,4,0,3,2,1,1,0,0,2,0,0,14,0,0,0,0,2,0,2,2,2,0,5,7,0,6,0,0,1,0,0
2016-01-15,0,3,0,0,0,6,0,0,0,3,0,0,2,1,0,0,0,1,0,1,0,2,0,1,8,0,7,0,3,6,0,0
2016-01-16,0,7,0,8,0,0,4,0,1,1,0,0,6,6,0,0,0,2,0,3,2,5,0,7,5,0,6,1,9,11,0,0
2016-01-17,0,5,1,1,0,2,0,0,0,3,0,0,6,2,0,1,0,0,2,0,1,0,0,2,7,0,5,1,7,5,0,0
2016-01-18,0,1,0,2,3,4,2,0,2,1,0,0,2,8,0,0,0,2,0,1,2,3,0,3,5,0,5,0,2,7,0,0
